species,genus,phylum,gene_target,hit_count,best_accession,best_title,query
Mycolicibacillus parakoreensis,Mycolicibacillus,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Mycolicibacillus parakoreensis""[Organism]"
Parasutterella excrementihominis,Parasutterella,Proteobacteria,nosZ_cladeI,18,WP_496197392.1,nitrous oxide reductase family maturation protein NosD [Parasutterella excrementihominis],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Parasutterella excrementihominis""[Organism]"
Patulibacter ginsengiterrae,Patulibacter,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Patulibacter ginsengiterrae""[Organism]"
Eisenbergiella massiliensis,Eisenbergiella,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Eisenbergiella massiliensis""[Organism]"
Pengzhenrongella sicca,Pengzhenrongella,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Pengzhenrongella sicca""[Organism]"
Aeromicrobium phoceense,Aeromicrobium,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Aeromicrobium phoceense""[Organism]"
Aeromicrobium lacus,Aeromicrobium,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Aeromicrobium lacus""[Organism]"
Hydrogeniiclostridium mannosilyticum,Hydrogeniiclostridium,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Hydrogeniiclostridium mannosilyticum""[Organism]"
Sporosarcina newyorkensis,Sporosarcina,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Sporosarcina newyorkensis""[Organism]"
Bacillus massiliigabonensis,Bacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Bacillus massiliigabonensis""[Organism]"
Eisenbergiella porci,Eisenbergiella,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Eisenbergiella porci""[Organism]"
Coprobacter fastidiosus,Coprobacter,Bacteroidota,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Coprobacter fastidiosus""[Organism]"
Fumia xinanensis,Fumia,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Fumia xinanensis""[Organism]"
Pseudomonas saudimassiliensis,Pseudomonas,Proteobacteria,nosZ_cladeI,2,WP_044498740.1,nitrous oxide reductase family maturation protein NosD [Pseudomonas saudimassiliensis],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Pseudomonas saudimassiliensis""[Organism]"
Castellaniella ginsengisoli,Castellaniella,Proteobacteria,nosZ_cladeI,20,WP_454478693.1,nitrous oxide reductase family maturation protein NosD [Castellaniella ginsengisoli],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Castellaniella ginsengisoli""[Organism]"
Bacillus timonensis,Bacillus,Firmicutes,nosZ_cladeI,2,WP_136379057.1,nitrous oxide reductase family maturation protein NosD [Bacillus timonensis],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Bacillus timonensis""[Organism]"
Alistipes inops,Alistipes,Bacteroidota,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Alistipes inops""[Organism]"
Zhenhengia yiwuensis,Zhenhengia,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Zhenhengia yiwuensis""[Organism]"
Naumannella halotolerans,Naumannella,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Naumannella halotolerans""[Organism]"
Virgibacillus halotolerans,Virgibacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Virgibacillus halotolerans""[Organism]"
Barnesiella viscericola,Barnesiella,Bacteroidota,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Barnesiella viscericola""[Organism]"
Clostridioides mangenotii,Clostridioides,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Clostridioides mangenotii""[Organism]"
Marinimicrobium agarilyticum,Marinimicrobium,Proteobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Marinimicrobium agarilyticum""[Organism]"
Neobacillus drentensis,Neobacillus,Firmicutes,nosZ_cladeI,20,WP_098260239.1,MULTISPECIES: nitrous oxide reductase family maturation protein NosD [Bacillaceae],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Neobacillus drentensis""[Organism]"
Clostridium paraputrificum,Clostridium,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Clostridium paraputrificum""[Organism]"
Gottschalkia acidurici,Gottschalkia,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Gottschalkia acidurici""[Organism]"
Halomonas cerina,Halomonas,Proteobacteria,nosZ_cladeI,5,WP_246389866.1,nitrous oxide reductase family maturation protein NosD [Halomonas cerina],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Halomonas cerina""[Organism]"
